Province,Date,All-items,Food 6,Shelter 7,"Household operations, furnishings and equipment",Clothing and footwear,Transportation,Gasoline,Health and personal care,"Recreation, education and reading","Alcoholic beverages, tobacco products and recreational cannabis",All-items excluding food and energy 8,All-items excluding energy 8,Energy 8,Goods 9,Services 10
British Columbia,Jan-11,114.8,122,113.9,107.2,94.7,119.9,166.5,114.8,111,129.1,110.6,112.7,143.1,109.1,119.9
British Columbia,Feb-11,115.2,122.5,114,107.7,96.1,119.9,167.5,114.8,111.6,128.8,110.9,113,143.6,109.4,120.2
British Columbia,Mar-11,116.1,123.7,113.8,108.3,100.4,122.1,179.2,115.1,112.1,129.3,111.3,113.6,149.9,111.4,120.2
British Columbia,Apr-11,116.3,123.4,114,107.5,97.9,123.7,186.5,115.8,113,129.3,111.3,113.5,153.9,111.4,120.6
British Columbia,May-11,117.1,124.6,114.3,108.3,98.3,125,190.8,116,114.6,129.2,111.9,114.3,156,112.1,121.5
British Columbia,Jun-11,116.5,125,114.4,107.9,94.1,123,186.5,115,114.3,129.3,111.2,113.7,153.8,110.6,121.7
British Columbia,Jul-11,116.6,125.4,114.9,107.7,92.3,121.9,181.7,114.3,115.7,129.5,111.2,113.8,153.9,110.4,121.9
British Columbia,Aug-11,116.9,125.2,114.8,108.1,96.2,122.3,180.7,115.4,115.2,130.1,111.7,114.1,153.4,111,122
British Columbia,Sep-11,117.3,125.2,114.5,108.3,99.7,124.2,186.7,115.7,114.7,129.9,111.9,114.4,156.3,111.8,122
British Columbia,Oct-11,117.4,125.2,114.5,109.8,102.6,124.3,186.6,115.4,112.7,129.8,112.1,114.5,155.6,112.4,121.6
British Columbia,Nov-11,117.5,126,114.5,110.6,101.3,124.8,180.1,115.4,112,130.1,112.3,114.8,152.8,112.5,121.8
British Columbia,Dec-11,116.5,126.5,114.4,109.7,97,121.8,171.3,115.2,111,130.3,111.4,114.1,148.4,110.7,121.6
British Columbia,Jan-12,116.8,126.5,114.4,110.3,97.5,123.2,173.6,116,109.8,130.6,111.6,114.3,149.9,111.2,121.5
British Columbia,Feb-12,117.2,126.7,114.3,110.5,101.6,123.8,174.6,116.1,110.5,130.7,112.1,114.7,150.4,111.9,121.8
British Columbia,Mar-12,117.9,126.5,114.3,110.7,102.9,126.7,189.9,115.3,111.8,131,112.4,114.9,158.2,113.1,122.1
British Columbia,Apr-12,118.2,126.5,114.5,110,104.6,127.4,192.2,115.7,112.5,130.5,112.6,115.1,159.8,113.4,122.4
British Columbia,May-12,118.6,127.3,114.3,110.1,102.3,128,193.3,115.2,114.9,130.7,112.9,115.5,160.2,113.4,123.1
British Columbia,Jun-12,118.2,127.5,114.1,110.8,98.9,126.7,191.3,115.7,114.6,130.9,112.4,115.1,159.2,112.5,123.1
British Columbia,Jul-12,117.9,128.3,114.1,110.9,96.9,124.6,185.8,115,115.5,130,112.1,115,156.7,111.8,123.2
British Columbia,Aug-12,118.1,128.1,114,110.7,99.4,124.8,186,116.1,116,130.8,112.4,115.3,156.8,112.4,123.1
British Columbia,Sep-12,118.1,127,113.9,111.8,102.8,124.8,185.2,115.1,115.3,130.4,112.7,115.3,156.3,112.4,123
British Columbia,Oct-12,118,127.6,114.1,111.2,101.7,125.7,187.2,115.2,113.1,130.6,112.4,115.1,157.3,112.5,122.8
British Columbia,Nov-12,117.6,127.9,114.1,111.7,100.9,123.7,171.7,115.5,112,131,112.4,115.2,149.6,111.6,122.8
British Columbia,Dec-12,117,128.2,113.7,111.5,97,122.6,168,115.1,111.7,129.8,111.7,114.7,147.8,110.6,122.5
British Columbia,Jan-13,117.1,128.4,113.6,111.6,97.6,123.7,170.1,115.4,110.7,131,111.8,114.7,149,111,122.5
British Columbia,Feb-13,118.3,129.6,113.6,113.5,100,126.5,184.2,115.5,111.4,131,112.5,115.6,155.9,113.1,122.8
British Columbia,Mar-13,118.5,129.6,113.6,113.7,103.7,126.6,188.8,115.1,110.9,131,112.7,115.7,158.1,113.5,122.8
British Columbia,Apr-13,117.2,126.1,113.2,111.1,103.7,125.9,185.9,113.3,110,130.7,111.7,114.3,157,112.3,121.3
British Columbia,May-13,117.9,126.8,113.3,110.8,102.3,128.1,196,113.1,112.8,131.5,112.2,114.8,161.8,112.8,122.3
British Columbia,Jun-13,117.6,126.2,113.2,110.5,98.9,128.5,197.5,113.1,113.2,130.7,111.9,114.5,162.6,112,122.5
British Columbia,Jul-13,117.9,126.9,113.2,110.9,98.2,128,199.3,111.7,115.1,131.1,111.9,114.6,164.6,112.1,122.9
British Columbia,Aug-13,118,127.7,113.3,110.3,101,127.3,196.2,112.3,115.4,131.1,112.1,114.9,163.1,112.5,122.8
British Columbia,Sep-13,118.1,127,113.3,110.8,104.2,126.6,191.1,112.6,114.7,131.6,112.4,115,160.7,112.8,122.6
British Columbia,Oct-13,117.7,125.9,113.2,112.6,103.5,125.7,180.4,111.9,113.3,131.9,112.6,115,154.5,112.3,122.3
British Columbia,Nov-13,117.4,127.1,113.3,112.7,100.4,124.6,174.2,111.9,112,133.2,112.1,114.8,151.5,111.9,122.1
British Columbia,Dec-13,117,127.5,113.2,111.3,97.9,124.3,172.7,112.5,111.4,131.8,111.6,114.4,150.9,111.1,122
British Columbia,Jan-14,117.1,127.2,113.5,111.6,98.3,125.2,176,112.4,110.7,133.1,111.7,114.5,153,111.5,122
British Columbia,Feb-14,118,128.8,113.5,112.5,100,126.4,179,113,111.8,132.8,112.3,115.3,154.6,112.9,122.3
British Columbia,Mar-14,118.6,128.8,113.5,112.8,102.4,128.2,191.3,112.8,112.7,134.2,112.8,115.6,160.4,113.9,122.6
British Columbia,Apr-14,119,128.8,114.8,112.2,102.6,129,196.9,113.2,112.4,135.1,112.7,115.6,168.9,114.6,122.8
British Columbia,May-14,119.7,129.5,114.6,112.5,102.5,130.2,201.3,112.8,115.1,135.6,113.3,116.2,171,114.9,123.7
British Columbia,Jun-14,119.8,129.6,114.5,112.8,101.1,130.6,204.5,112.9,115.8,135.5,113.3,116.2,172.5,114.8,124
British Columbia,Jul-14,119.6,130.2,114.5,112.5,101,129,197.3,112.4,116.2,135.6,113.1,116.2,168.9,114.2,124.2
British Columbia,Aug-14,119.6,129.9,114.4,113.4,99.5,128.5,192.7,112.8,117,135.6,113.3,116.3,166.8,113.8,124.6
British Columbia,Sep-14,119.5,129.7,114.5,113.6,102.9,127.8,190.7,112.8,115.6,136.3,113.4,116.3,165.9,113.9,124.3
British Columbia,Oct-14,119,129.8,114.1,113.2,103.9,126.9,178.8,112.3,113.7,135.8,113.2,116.2,158.6,113.3,123.9
British Columbia,Nov-14,118.8,130.6,114.2,113.5,102.2,126,171.6,113.9,112.2,136.3,113,116.2,155.2,113.3,123.6
British Columbia,Dec-14,118.1,131.1,114.1,113,98.4,123.6,155.6,113.1,111.8,135.4,112.5,115.8,147.4,111.7,123.6
British Columbia,Jan-15,118,132.2,114,113.3,99.6,121.8,140.5,113.6,111.2,137,112.7,116.2,139.2,111.6,123.6
British Columbia,Feb-15,118.9,133.1,114,113.9,101.6,123.7,154.9,113.7,113.1,136.8,113.2,116.7,146.1,112.9,124.1
British Columbia,Mar-15,119.8,133.5,114,114.5,105.6,126.2,168.2,113,114,136.9,113.9,117.3,152.5,114.8,124.2
British Columbia,Apr-15,119.6,132.7,113.7,114.8,106.5,126.1,165.8,113,113.3,137.1,113.9,117.2,151.1,114.6,124
British Columbia,May-15,120.6,134.4,114,114.7,104.3,128.1,176.6,114,116.6,137.2,114.4,117.9,156.3,115.6,124.9
British Columbia,Jun-15,120.7,134.7,113.9,114.9,101,128.7,180.8,113.9,118.4,137.4,114.5,118,158.3,115.4,125.4
British Columbia,Jul-15,120.8,134.8,113.9,115.3,99.6,128.4,182.1,113.7,119.9,137.3,114.5,118,158.9,115.2,125.7
British Columbia,Aug-15,121,134.6,114.1,115.1,102.2,127.8,178.9,113.8,120.6,137.9,114.8,118.3,157.4,115.1,126.1
British Columbia,Sep-15,121,135.6,114,115.4,108,125.2,162.1,114.4,119.6,139.5,115.2,118.8,149.4,115.4,126
British Columbia,Oct-15,120.6,135.2,114.4,114.9,108.2,125.6,160,114,116.4,137.6,114.9,118.4,148.5,115.2,125.4
British Columbia,Nov-15,120.8,136.2,114.5,113.7,106.5,127.2,167.4,114.7,115.3,139,114.6,118.4,152,115.6,125.2
British Columbia,Dec-15,120.4,137,114.6,114.1,101.8,126.6,162.5,113.9,115.1,137.8,114.2,118.2,149.4,115,125.2
British Columbia,Jan-16,120.7,139.5,114.4,114.7,101.4,125.9,148,114.6,114.6,140.1,114.6,118.9,140.6,115.3,125.4
British Columbia,Feb-16,120.8,137.9,114.4,115.8,103.4,125,140.3,115.1,116,140.2,115.3,119.2,137,114.8,126
British Columbia,Mar-16,121.8,138.1,114.7,117.1,106,126.9,150.8,114.9,117.8,141.1,116.2,120,142.1,116.6,126.4
British Columbia,Apr-16,121.8,137.3,115,117.2,105.3,127.7,153.8,115.9,116.7,141.2,116.2,119.9,144.1,116.5,126.5
British Columbia,May-16,122.7,137.7,115.3,117.3,105.3,130.3,161.4,115.5,119.6,140.9,117,120.6,147.9,116.9,127.8
British Columbia,Jun-16,123.1,137,115.8,117.3,103.6,131.7,166.9,116.4,120.9,141.1,117.5,120.9,150.6,117,128.5
British Columbia,Jul-16,123.3,137.8,115.7,116.9,103.2,131.1,166.4,115.9,123.5,141.8,117.6,121.2,150.4,116.7,129.1
British Columbia,Aug-16,123.4,137.5,116,117.9,103.7,130,162.4,116.7,123.5,141.7,117.9,121.3,148.5,116.8,129.2
British Columbia,Sep-16,123.2,135.4,115.9,117,106.9,130.5,167.9,115.9,123,141.9,117.8,120.9,151.1,116.5,128.9
British Columbia,Oct-16,123.1,134.1,116.8,117.5,107.3,131.3,171.5,116.7,120,142.4,117.7,120.7,154.8,116.8,128.6
British Columbia,Nov-16,122.7,135,117.1,117.3,106.1,129.3,160.9,116.3,118.4,142.7,117.3,120.5,149.7,116.2,128.3
British Columbia,Dec-16,122.7,135.7,117.1,116.8,104.3,130.2,162.9,116.1,118.2,141.7,117.2,120.5,150.7,116.1,128.4
British Columbia,Jan-17,123.5,136.1,117.1,117.1,102.2,133.3,174.6,117.4,119.3,143.2,117.7,121,156.4,117.2,128.9
British Columbia,Feb-17,123.6,136.6,117,117.1,103.7,132.6,168,116.2,120.6,143.9,118,121.3,153.2,117.2,129.1
British Columbia,Mar-17,124.2,136.6,117.2,116.9,106.5,133.4,176.6,116.5,123,144.3,118.5,121.7,157.3,118.1,129.6
British Columbia,Apr-17,124.4,137.1,117.7,117.8,105.1,134.1,183.1,117.8,120.7,144.1,118.4,121.7,162,118.5,129.6
British Columbia,May-17,125,138.1,117.8,118.4,105.9,133.6,177.8,118.2,123.5,144.5,119.1,122.4,159.3,118.5,130.7
British Columbia,Jun-17,125.2,138.5,118.3,118.7,103.9,133.5,172.7,118.3,123.9,144.9,119.3,122.7,156.8,118.1,131.3
British Columbia,Jul-17,125.6,139,118.7,118.5,102.8,133.3,172,119.4,126.1,145.8,119.8,123.2,156.4,118.1,132.1
British Columbia,Aug-17,125.9,138.7,119.4,118.3,103.5,134.1,180.1,119.5,126.1,145.8,120,123.4,160.4,118.2,132.5
British Columbia,Sep-17,125.7,138,119.5,117.5,105.3,134.1,182.8,118.6,124.6,146.3,119.7,123,161.8,118.2,132
British Columbia,Oct-17,125.6,137.5,120.3,118.2,107,134.8,180.1,119.6,120.4,146.3,119.9,123,160.6,118.3,131.9
British Columbia,Nov-17,125.9,137.8,120.6,118.1,105.1,136.6,191.8,118,120.1,146.9,119.8,123,166.5,119,131.8
British Columbia,Dec-17,125.2,138.3,120.7,115.4,103,136.2,182.5,117.5,118.8,145.6,119.2,122.6,162,118.1,131.3
British Columbia,Jan-18,126.1,139.2,120.9,117.8,101.5,137.4,186.5,119,119.7,147.7,120,123.4,162.4,118.6,132.5
British Columbia,Feb-18,127,139.3,121.1,119.8,103.8,138.2,189,118.7,122,149.1,121,124.3,163.6,119.5,133.3
British Columbia,Mar-18,127.4,138.6,121.3,119.4,105.8,139.3,198.8,119.1,123.6,150.2,121.4,124.5,168.4,120,133.8
British Columbia,Apr-18,127.7,139.5,121.9,120.5,106.3,139.8,206.3,119.5,120.5,153.8,121.3,124.5,174.1,120.8,133.7
British Columbia,May-18,128.4,139.4,122.2,118.7,106.8,140.4,215,119.2,126.4,154,121.9,125.1,178.3,121,134.8
British Columbia,Jun-18,128.6,139.9,122.4,118.7,105.9,141.3,209.5,119.5,126.2,154.8,122.2,125.4,175.8,120.9,135.2
British Columbia,Jul-18,129.7,140.4,122.6,118.9,104,143.8,212.4,120.1,130,155.5,123.4,126.5,177,121,137
British Columbia,Aug-18,129.6,141.3,122.7,119.1,104.4,142.5,205.1,120.8,129.2,155.3,123.3,126.5,173.5,121,136.8
British Columbia,Sep-18,128.9,140.4,123,119.8,108.4,139.1,205,120.2,126.6,156.3,122.6,125.8,173.5,120.9,135.8
British Columbia,Oct-18,129.4,140.1,123.8,121,108.9,141.4,208.7,120.9,124,155.9,123.2,126.3,175.4,121.7,136
British Columbia,Nov-18,128.9,140.9,124,120.9,107.7,139.4,193.3,119.3,122.3,156,122.8,126,168,120.8,135.7
British Columbia,Dec-18,129,142.1,124,120.4,103.9,141.6,185.6,119.5,121.6,155,123,126.4,164,120,136.7
British Columbia,Jan-19,129.1,143.4,124.7,120.1,103.4,139.2,178.3,120.2,122,157.2,123,126.6,161.7,120.5,136.2
British Columbia,Feb-19,129.8,143.4,125,121,106.5,140.2,180.6,120.7,123.5,157.4,123.8,127.3,163.1,121.7,136.6
British Columbia,Mar-19,130.7,144.5,125.4,121,108.3,142.6,197.2,121,123.7,157.8,124.2,127.8,171.5,123.2,136.9
British Columbia,Apr-19,131.2,144,125.2,121.1,108.3,145.7,219.3,121.4,124.1,157.8,124.2,127.7,183.9,124.1,137.1
British Columbia,May-19,131.8,144.1,125.2,120.9,107.7,147,223.3,121.2,128.7,156.9,124.9,128.3,185.9,124.3,138.1
British Columbia,Jun-19,131.9,145,125.3,121.5,107,145.3,204.5,121.3,130.1,157.7,125.4,128.9,176.2,123.3,139.1
British Columbia,Jul-19,132.4,146.8,125.1,120.5,105.2,146.4,202,122.2,132.8,157.7,125.7,129.4,175.1,123.7,139.7
British Columbia,Aug-19,132.2,146.9,125.1,120.5,106.4,145.9,195.4,122.2,131,156.3,125.6,129.3,171.8,123.3,139.6
"Whitehorse, Yukon 4",Aug-10,115.1,117.4,129.8,102.5,95.8,116.5,137.9,116.9,96.9,135.9,111.5,112.6,138.6,108,123.5
"Whitehorse, Yukon 5",Sep-10,115.1,116.4,129.6,104.2,96,116.6,137.9,117.6,96.2,136,111.7,112.6,137.9,108,123.4
"Whitehorse, Yukon 6",Oct-10,115.5,117.8,131.1,104.3,95.6,116.8,137.9,115.7,95.2,136,111.7,112.9,139.7,108.8,123.4
"Whitehorse, Yukon 7",Nov-10,115.7,117.9,131.2,104.1,94.7,118.5,137.9,115.8,94.1,136.3,111.9,113.1,140.2,109.5,122.9
"Whitehorse, Yukon 8",Dec-10,115.6,117.6,131.8,104.5,94,117.9,137.9,117.7,93.3,136.9,111.7,112.9,142.1,109.6,122.7
"Whitehorse, Yukon 9",Jan-11,115.9,117.4,132.3,104.9,92.6,119.5,145.1,117.2,92.8,136.9,111.7,112.8,146.3,109.8,123.1
"Whitehorse, Yukon 10",Feb-11,115.9,118.7,132.3,102.5,93.5,119.8,146.4,115.9,92.8,136.9,111.3,112.8,147.2,109.7,123.4
"Whitehorse, Yukon 11",Mar-11,117,119.9,133,102.8,95,121.6,154.7,117,94.4,137.3,111.9,113.5,153,111.5,123.5
"Whitehorse, Yukon 12",Apr-11,117.3,119.3,133.6,101.8,95.5,123.2,162,115.1,94.9,138.5,112,113.4,157.4,111.7,124.1
"Whitehorse, Yukon 13",May-11,118.4,120.3,133.8,102.5,94.2,125.5,167.6,116.3,97.3,139.2,112.8,114.3,160.5,112.8,125.1
"Whitehorse, Yukon 14",Jun-11,118.6,120,134.6,103.8,95,125,168.1,115.1,96.9,138.3,113,114.4,160.8,112.5,125.7
"Whitehorse, Yukon 15",Jul-11,118.7,120.9,135.1,103.2,93.3,123.3,162.9,114.7,99.1,138.2,113.1,114.7,159.5,112.2,126.2
"Whitehorse, Yukon 16",Aug-11,118.6,120.3,135.2,103.6,94.1,122.5,159,116.6,98.9,138.8,113.4,114.8,157.6,112.1,126.2
"Whitehorse, Yukon 17",Sep-11,119,120.3,135.9,104.2,95.8,123.2,157.5,115.7,98.3,139,114.1,115.3,156,112.2,126.9
"Whitehorse, Yukon 18",Oct-11,119.1,121.5,136.9,104.7,96,122.8,157.4,116.4,96,139.1,113.8,115.3,157.2,113,126.2
"Whitehorse, Yukon 19",Nov-11,119.4,121.9,137,104.1,95.9,124.6,156.8,118.6,94.9,139.1,114.1,115.6,157.1,113.4,126.4
"Whitehorse, Yukon 20",Dec-11,118.8,121.7,137.4,102.7,96.8,122.8,155.1,116.7,94.1,139.2,113.3,114.9,157.7,112.6,126
"Whitehorse, Yukon 21",Jan-12,118.8,121.5,137.4,103,96.1,124,154.9,115.5,93.8,139.9,113.5,115,157.4,112.6,126.2
"Whitehorse, Yukon 22",Feb-12,119,122.5,137.1,102.9,96.1,123.4,154.7,117.1,94.6,141,113.6,115.4,156.6,112.7,126.5
"Whitehorse, Yukon 23",Mar-12,120.1,121.9,139.2,104.4,96.1,125.3,161.1,115.5,95.5,141,114.7,116.1,160.5,113.4,127.9
"Whitehorse, Yukon 24",Apr-12,120.7,122.3,139.1,104.3,98.7,127.9,166.3,115.7,95.1,141.9,115.1,116.5,162.8,114.4,128.1
"Whitehorse, Yukon 25",May-12,121.5,123.9,139,104.8,98.3,128.2,166.5,118.6,97.4,142.3,115.9,117.4,162.9,115.1,129
"Whitehorse, Yukon 26",Jun-12,121.3,124.2,139.6,105.1,94.8,127.3,166.2,117.1,97.3,142.2,115.6,117.2,162.8,114.2,129.6
"Whitehorse, Yukon 27",Jul-12,121.4,124.3,139.7,105.1,95.4,126.4,166.2,116,99.3,141.8,115.7,117.4,163,114,130.1
"Whitehorse, Yukon 28",Aug-12,121.5,123.8,139.6,105.6,95.5,126.3,166.5,115.9,99.7,142.9,115.8,117.4,163.1,114.1,130.1
"Whitehorse, Yukon 29",Sep-12,121.4,123.5,139.5,105.8,96.1,126.6,166.7,117.3,98,143.5,115.7,117.3,163.2,114.2,129.7
"Whitehorse, Yukon 30",Oct-12,121.6,123.7,140.5,105.2,99.3,127,166.8,117,96.7,144.2,115.8,117.4,165.4,115.2,129.2
"Whitehorse, Yukon 31",Nov-12,121.6,124.3,140.3,105.5,99.6,127.5,164.7,117.1,95.1,144.8,115.8,117.4,164.2,115.3,129.1
"Whitehorse, Yukon 32",Dec-12,121.1,123.2,140.4,104.7,100.1,125.6,159.7,118.5,94.8,144.8,115.6,117.1,161.2,114.3,129
"Whitehorse, Yukon 33",Jan-13,120.8,122.7,141.3,104.7,94.3,126,158.5,116.7,94.9,144.8,115.4,116.9,161.4,113.5,129.4
"Whitehorse, Yukon 34",Feb-13,121.2,123.9,141.6,104.2,95,126,157.2,118,95.2,144.5,115.6,117.2,161.6,114,129.6
"Whitehorse, Yukon 35",Mar-13,121.5,123.5,141.7,104.9,95.7,126,158.7,115.6,97,144.1,116,117.5,161.5,114.3,129.8
"Whitehorse, Yukon 36",Apr-13,121.6,124.8,141.4,105,94.4,126.4,157.5,118.2,96.2,144.6,116.1,117.8,160.3,114.2,130.2
"Whitehorse, Yukon 37",May-13,122.6,125.4,141.2,104.7,96.1,128.8,163.2,120.2,98.6,144.7,117,118.7,162.7,114.9,131.6
"Whitehorse, Yukon 38",Jun-13,124.1,126.2,142.9,105.9,95.1,133.1,180.8,118.1,99.5,144.9,117.7,119.4,171.9,116.8,132.5
"Whitehorse, Yukon 39",Jul-13,124,126.4,144.5,105.9,94.2,130.1,171.8,116.3,100.8,145,117.6,119.3,171.7,115.9,133.3
"Whitehorse, Yukon 40",Aug-13,124.1,126.4,144.6,105.7,94.8,129.7,171.1,116.8,101.6,144.8,117.7,119.4,171.6,116,133.4
"Whitehorse, Yukon 41",Sep-13,124,126.6,144.9,106,95.8,129.8,170.5,117,99.2,145.3,117.5,119.3,172.1,116.4,132.7
"Whitehorse, Yukon 42",Oct-13,123.6,126,145.1,106.7,95,130.4,170.5,118.7,96.2,144.1,117.2,118.9,171.7,116.4,132.1
"Whitehorse, Yukon 43",Nov-13,123,126.4,145.5,106.1,96.1,128,162,117.3,94.4,144.4,116.7,118.6,168.4,115.8,131.4
"Whitehorse, Yukon 44",Dec-13,123.2,126.5,147.6,106.3,96.4,127.2,158.1,118.5,92.8,145.7,117.2,119,166.6,115.5,132.3
"Whitehorse, Yukon 45",Jan-14,123.4,126.6,148,106.1,96.1,127.5,158,117.9,93.1,145.5,117.2,119.1,167.4,115.5,132.5
"Whitehorse, Yukon 46",Feb-14,124,127.6,148,106.5,95.5,129,160.9,118.1,94,145.7,117.6,119.6,168.9,116.3,132.9
"Whitehorse, Yukon 47",Mar-14,124.3,128,147.8,106,96,130,165.7,117,94.4,148.4,117.7,119.7,170.7,116.6,133.1
"Whitehorse, Yukon 48",Apr-14,124.4,129,148.2,106.3,96.6,130,165.2,119.8,92.1,150,117.6,119.8,171.2,117.4,132.6
"Whitehorse, Yukon 49",May-14,125.1,129,148.1,106,94.1,132,172,119,96,149.3,118.2,120.3,174.5,117.5,133.9
"Whitehorse, Yukon 50",Jun-14,125.3,129.9,147.6,106.7,92.3,131.5,172.8,119.8,97.5,149,118.4,120.6,173.5,117.5,134.3
"Whitehorse, Yukon 51",Jul-14,125.2,129.9,147.2,106.8,92.8,131.3,173.1,119.1,97.6,149.2,118.3,120.6,172.7,117.1,134.6
"Whitehorse, Yukon 52",Aug-14,125.1,130.3,147.4,106.8,91.1,130,166.2,118.1,98.9,149.3,118.5,120.7,169.9,116.7,134.9
"Whitehorse, Yukon 53",Sep-14,124.9,130.4,146.6,106.7,95.8,129.4,165.7,120.9,96.2,149.3,118.3,120.7,167.7,116.7,134.3
"Whitehorse, Yukon 54",Oct-14,124.3,130.3,146.3,105.6,96.9,130.2,164.3,117.8,93.5,149.2,117.7,120.1,166.5,116.3,133.5
"Whitehorse, Yukon 55",Nov-14,123.9,131.4,146.1,105.5,95.5,128.3,157.6,120.5,92.3,149.3,117.4,120.1,162.7,116.2,132.9
"Whitehorse, Yukon 56",Dec-14,123.1,130.5,145.5,105.9,94.8,126.3,145.7,121.1,91.3,149.3,117.4,119.9,155.5,114.7,132.9
"Whitehorse, Yukon 57",Jan-15,121.8,130.3,144.3,105.8,92.5,121.4,124.7,120.9,91.3,149.3,117.5,119.9,140.4,111.8,133.3
"Whitehorse, Yukon 58",Feb-15,122.1,130.9,144.4,105.7,92.7,120.5,121,121.2,92.8,150.8,117.9,120.4,138.4,111.5,134.1
"Whitehorse, Yukon 59",Mar-15,123,131.4,144.1,106.6,96.6,123.3,130.6,119.2,93.5,150.8,118.5,121,142.2,113.2,134.2
"Whitehorse, Yukon 60",Apr-15,123.5,130.5,143.9,108.3,97.8,124.6,134.4,122.1,93.6,151.2,119.3,121.5,143.4,114,134.4
"Whitehorse, Yukon 61",May-15,124.4,131.7,143.6,106.6,99,125.7,138.6,122,98.1,151.4,120,122.3,145.5,115.2,135
"Whitehorse, Yukon 62",Jun-15,125.1,132.3,143.5,106.8,98.3,127.6,145.6,120.4,100.8,151.4,120.5,122.8,148.6,115.6,136.1
"Whitehorse, Yukon 63",Jul-15,125.4,132.8,143.3,106.4,98.1,127.7,147,121,102,151.9,120.6,123,149.1,115.6,136.6
"Whitehorse, Yukon 64",Aug-15,126,133.5,143.2,107.1,97.9,129.1,153.6,121.4,103.1,153.8,121.1,123.5,151.5,116.4,137.1
"Whitehorse, Yukon 65",Sep-15,125.6,133.2,142.8,107.1,101.6,127.5,148.7,122,101.4,153.8,121,123.4,147.7,116.1,136.5
"Whitehorse, Yukon 66",Oct-15,124.5,133.1,142.8,106.8,99,128.2,147.5,120.1,96.3,153.8,119.8,122.4,146.1,115.5,135
"Whitehorse, Yukon 67",Nov-15,124,133,143,105.2,98.7,127.4,141.3,122.8,94.4,153.8,119.5,122.1,143.2,114.7,134.7
"Whitehorse, Yukon 68",Dec-15,124.1,134.3,146,106.2,99.1,122.7,125.2,121.4,94,153.8,120.3,123,134.3,113.8,135.9
"Whitehorse, Yukon 69",Jan-16,124.1,135.6,143.3,107.1,101.1,123.2,121.3,121.7,94,154.4,120.4,123.3,131.5,114.5,135.1
"Whitehorse, Yukon 70",Feb-16,123.7,135.3,141.3,107.8,100.7,121.2,112.5,123.2,95.5,155.1,121,123.7,122.3,113.2,135.7
"Whitehorse, Yukon 71",Mar-16,124.2,133.8,141.5,109.6,101,122.7,117.1,121.9,97,155.3,121.7,124.1,125,113.9,136
"Whitehorse, Yukon 72",Apr-16,124.4,133.2,142.4,108.8,101.6,123.9,123.2,123.2,96.2,155.3,121.5,123.8,129.6,114.4,135.8
"Whitehorse, Yukon 73",May-16,125.2,133.4,142.6,108.7,100.8,126.6,132.6,124.7,97.4,155.5,121.9,124.2,134.5,115.3,136.5
"Whitehorse, Yukon 74",Jun-16,126.6,133.4,144.5,109.9,99.8,131.5,150.8,123.7,98,155.7,123,125.1,142.1,116.8,138
"Whitehorse, Yukon 75",Jul-16,126.4,132.4,145,109.7,97.1,129.9,144,124.8,98.9,155.7,123,124.9,140.2,115.7,138.5
"Whitehorse, Yukon 76",Aug-16,126.4,133.8,144.9,109.3,97.1,129,142.2,126.3,98.7,156.7,122.9,125.1,139,116,138.2
"Whitehorse, Yukon 77",Sep-16,125.9,131.3,145.6,108.2,99.5,128.5,142.3,121.5,99.1,156.6,122.5,124.3,141.3,115.2,138
"Whitehorse, Yukon 78",Oct-16,126.1,132.6,146.6,108.4,100.4,128.3,142.3,122.3,97.6,156.5,122.3,124.3,143.5,116.2,137.5
"Whitehorse, Yukon 79",Nov-16,126.1,132.4,146.8,108.5,103,127,139.6,123,97.6,156.7,122.4,124.4,142.4,116.3,137.4
"Whitehorse, Yukon 80",Dec-16,126.1,132.2,146.6,108.6,101.8,127.5,137.7,123.3,97.5,156.7,122.6,124.5,140.8,115.9,137.7
"Whitehorse, Yukon 81",Jan-17,126.9,131.5,147.1,108.6,99.7,131.5,145.9,125.1,98.2,156.8,123.4,125.1,145.5,117,138.3
"Whitehorse, Yukon 82",Feb-17,127,131.3,146.7,108.5,99.7,131.9,146.7,123.9,99,157,123.5,125.2,145.1,116.7,138.8
"Whitehorse, Yukon 83",Mar-17,127.5,132.5,146.9,108,100,131.2,146.7,125,102,157.3,124,125.7,145.5,117.3,139.2
"Whitehorse, Yukon 84",Apr-17,127.6,132.8,147.5,108.5,101.1,131.1,146.5,126.5,100.2,157.4,123.9,125.8,146.1,117.4,139.3
"Whitehorse, Yukon 85",May-17,127.8,133.8,147.1,109.5,101.1,131.1,144.1,125.9,100,159.2,124.3,126.2,143.2,117,140.2
"Whitehorse, Yukon 86",Jun-17,127.3,133.4,146.9,109.2,97.9,130.2,139.9,125.6,100.4,159.4,124,125.9,141,116,140.3
"Whitehorse, Yukon 87",Jul-17,127.2,134,146.2,108.5,98.3,129.2,136.8,126.4,100.9,163.4,124,126,137.5,115.5,140.5
"Whitehorse, Yukon 88",Aug-17,126.6,132.6,147.3,108.2,96.1,127.9,131.5,127.6,99.8,163.6,123.5,125.4,137.6,114.6,140.3
"Whitehorse, Yukon 89",Sep-17,127.3,131.9,148.4,107,98.9,128.9,140,126.8,101.9,163.7,123.8,125.5,144.8,116.2,140
"Whitehorse, Yukon 90",Oct-17,127.3,131,149,107.4,100.8,129.2,134.4,126.4,100.7,164.1,124.2,125.7,143.1,116.1,140.2
